ICO,ZUJ_kod,ZUJ_nazev,Obec_kod,Obec_nazev,ORP_kod,ORP_nazev,PF_kod,PF_nazev
00243329,541338,Stará Huť,541338,Stará Huť,2107,Dobříš,801,Obec nebo městská část hlavního města Prahy
00243361,541371,Suchodol,541371,Suchodol,2120,Příbram,801,Obec nebo městská část hlavního města Prahy
00243388,541397,Svatý Jan,541397,Svatý Jan,2123,Sedlčany,801,Obec nebo městská část hlavního města Prahy
00243400,541419,Štětkovice,541419,Štětkovice,2123,Sedlčany,801,Obec nebo městská část hlavního města Prahy
00243418,541427,Tochovice,541427,Tochovice,2120,Příbram,801,Obec nebo městská část hlavního města Prahy
00243442,541451,Třebsko,541451,Třebsko,2120,Příbram,801,Obec nebo městská část hlavního města Prahy
00243493,541508,Věšín,541508,Věšín,2120,Příbram,801,Obec nebo městská část hlavního města Prahy
00243507,541516,Višňová,541516,Višňová,2120,Příbram,801,Obec nebo městská část hlavního města Prahy
00243515,541524,Volenice,541524,Volenice,2120,Příbram,801,Obec nebo městská část hlavního města Prahy
00243531,541541,Voznice,541541,Voznice,2107,Dobříš,801,Obec nebo městská část hlavního města Prahy
00243558,541567,Vranovice,541567,Vranovice,2120,Příbram,801,Obec nebo městská část hlavního města Prahy
00243574,541583,Vysoká u Příbramě,541583,Vysoká u Příbramě,2120,Příbram,801,Obec nebo městská část hlavního města Prahy
00243582,541591,Vysoký Chlumec,541591,Vysoký Chlumec,2123,Sedlčany,801,Obec nebo městská část hlavního města Prahy
00243604,541613,Zalužany,541613,Zalužany,2120,Příbram,801,Obec nebo městská část hlavního města Prahy
00243663,541672,Branov,541672,Branov,2121,Rakovník,801,Obec nebo městská část hlavního města Prahy
00243680,541699,Čistá,541699,Čistá,2121,Rakovník,801,Obec nebo městská část hlavního města Prahy
00243710,541729,Hořesedly,541729,Hořesedly,2121,Rakovník,801,Obec nebo městská část hlavního města Prahy
00243728,541737,Hořovičky,541737,Hořovičky,2121,Rakovník,801,Obec nebo městská část hlavního města Prahy
00243752,541761,Hřebečníky,541761,Hřebečníky,2121,Rakovník,801,Obec nebo městská část hlavního města Prahy
00243761,541770,Hředle,541770,Hředle,2121,Rakovník,801,Obec nebo městská část hlavního města Prahy
00243809,541818,Chrášťany,541818,Chrášťany,2121,Rakovník,801,Obec nebo městská část hlavního města Prahy
00243825,541834,Jesenice,541834,Jesenice,2121,Rakovník,801,Obec nebo městská část hlavního města Prahy
00243868,541877,Kněževes,541877,Kněževes,2121,Rakovník,801,Obec nebo městská část hlavního města Prahy
00243884,541893,Kolešovice,541893,Kolešovice,2121,Rakovník,801,Obec nebo městská část hlavního města Prahy
00243892,541907,Kounov,541907,Kounov,2121,Rakovník,801,Obec nebo městská část hlavního města Prahy
00243931,541940,Kroučová,541940,Kroučová,2121,Rakovník,801,Obec nebo městská část hlavního města Prahy
00243957,541966,Krupá,541966,Krupá,2121,Rakovník,801,Obec nebo městská část hlavního města Prahy
00243965,541974,Krušovice,541974,Krušovice,2121,Rakovník,801,Obec nebo městská část hlavního města Prahy
00243973,541982,Křivoklát,541982,Křivoklát,2121,Rakovník,801,Obec nebo městská část hlavního města Prahy
00243981,541991,Lány,541991,Lány,2109,Kladno,801,Obec nebo městská část hlavního města Prahy
00243990,542008,Lašovice,542008,Lašovice,2121,Rakovník,801,Obec nebo městská část hlavního města Prahy
00244007,542016,Lišany,542016,Lišany,2121,Rakovník,801,Obec nebo městská část hlavního města Prahy
00244023,542032,Lubná,542032,Lubná,2121,Rakovník,801,Obec nebo městská část hlavního města Prahy
00244031,542041,Lužná,542041,Lužná,2121,Rakovník,801,Obec nebo městská část hlavního města Prahy
00244058,542067,Městečko,542067,Městečko,2121,Rakovník,801,Obec nebo městská část hlavního města Prahy
00244066,542075,Milostín,542075,Milostín,2121,Rakovník,801,Obec nebo městská část hlavního města Prahy
00244091,542105,Mšec,542105,Mšec,2121,Rakovník,801,Obec nebo městská část hlavního města Prahy
00244104,542113,Mšecké Žehrovice,542113,Mšecké Žehrovice,2121,Rakovník,801,Obec nebo městská část hlavního města Prahy
00244112,542121,Mutějovice,542121,Mutějovice,2121,Rakovník,801,Obec nebo městská část hlavního města Prahy
00244121,542130,Nesuchyně,542130,Nesuchyně,2121,Rakovník,801,Obec nebo městská část hlavního města Prahy
00244155,542164,Nové Strašecí,542164,Nové Strašecí,2121,Rakovník,801,Obec nebo městská část hlavního města Prahy
00244171,542181,Nový Dům,542181,Nový Dům,2121,Rakovník,801,Obec nebo městská část hlavního města Prahy
00244180,542199,Olešná,542199,Olešná,2121,Rakovník,801,Obec nebo městská část hlavního města Prahy
00244198,542202,Oráčov,542202,Oráčov,2121,Rakovník,801,Obec nebo městská část hlavního města Prahy
00244201,542211,Panoší Újezd,542211,Panoší Újezd,2121,Rakovník,801,Obec nebo městská část hlavního města Prahy
00244210,544248,Pavlíkov,544248,Pavlíkov,2121,Rakovník,801,Obec nebo městská část hlavního města Prahy
00244228,542229,Petrovice,542229,Petrovice,2121,Rakovník,801,Obec nebo městská část hlavního města Prahy
00244236,542237,Pochvalov,542237,Pochvalov,2121,Rakovník,801,Obec nebo městská část hlavního města Prahy
00244252,542253,Příčina,542253,Příčina,2121,Rakovník,801,Obec nebo městská část hlavního města Prahy
00244279,542270,Pšovlky,542270,Pšovlky,2121,Rakovník,801,Obec nebo městská část hlavního města Prahy
00244287,542288,Pustověty,542288,Pustověty,2121,Rakovník,801,Obec nebo městská část hlavního města Prahy
00244309,541656,Rakovník,541656,Rakovník,2121,Rakovník,801,Obec nebo městská část hlavního města Prahy
00244333,542326,Ruda,542326,Ruda,2121,Rakovník,801,Obec nebo městská část hlavního města Prahy
00244341,542334,Rynholec,542334,Rynholec,2121,Rakovník,801,Obec nebo městská část hlavního města Prahy
00244368,542351,Řevničov,542351,Řevničov,2121,Rakovník,801,Obec nebo městská část hlavního města Prahy
00244376,542369,Senec,542369,Senec,2121,Rakovník,801,Obec nebo městská část hlavního města Prahy
00244384,542377,Senomaty,542377,Senomaty,2121,Rakovník,801,Obec nebo městská část hlavního města Prahy
00244392,542385,Skryje,542385,Skryje,2121,Rakovník,801,Obec nebo městská část hlavního města Prahy
00244422,542415,Slabce,542415,Slabce,2121,Rakovník,801,Obec nebo městská část hlavního města Prahy
00244449,542431,Srbeč,542431,Srbeč,2121,Rakovník,801,Obec nebo městská část hlavního města Prahy
00244465,542458,Svojetín,542458,Svojetín,2121,Rakovník,801,Obec nebo městská část hlavního města Prahy
00244473,542466,Sýkořice,542466,Sýkořice,2121,Rakovník,801,Obec nebo městská část hlavního města Prahy
00244481,542474,Šanov,542474,Šanov,2121,Rakovník,801,Obec nebo městská část hlavního města Prahy
00244511,542504,Třeboc,542504,Třeboc,2121,Rakovník,801,Obec nebo městská část hlavního města Prahy
00244520,542512,Třtice,542512,Třtice,2121,Rakovník,801,Obec nebo městská část hlavního města Prahy
00244571,542563,Velká Buková,542563,Velká Buková,2121,Rakovník,801,Obec nebo městská část hlavního města Prahy
00244601,542598,Všetaty,542598,Všetaty,2121,Rakovník,801,Obec nebo městská část hlavního města Prahy
00244619,542601,Zavidov,542601,Zavidov,2121,Rakovník,801,Obec nebo městská část hlavního města Prahy
00244627,542610,Zbečno,542610,Zbečno,2121,Rakovník,801,Obec nebo městská část hlavního města Prahy
00244678,544272,Borek,544272,Borek,3102,České Budějovice,801,Obec nebo městská část hlavního města Prahy
00244686,544281,Borovany,544281,Borovany,3113,Trhové Sviny,801,Obec nebo městská část hlavního města Prahy
00244694,544299,Boršov nad Vltavou,544299,Boršov nad Vltavou,3102,České Budějovice,801,Obec nebo městská část hlavního města Prahy
00244724,544329,Čejkovice,544329,Čejkovice,3102,České Budějovice,801,Obec nebo městská část hlavního města Prahy
00244732,544256,České Budějovice,544256,České Budějovice,3102,České Budějovice,801,Obec nebo městská část hlavního města Prahy
00244775,544361,Dívčice,544361,Dívčice,3102,České Budějovice,801,Obec nebo městská část hlavního města Prahy
00244791,544388,Dolní Bukovsko,544388,Dolní Bukovsko,3115,Týn nad Vltavou,801,Obec nebo městská část hlavního města Prahy
00244813,544400,Doudleby,544400,Doudleby,3102,České Budějovice,801,Obec nebo městská část hlavního města Prahy
00244830,544426,Dříteň,544426,Dříteň,3102,České Budějovice,801,Obec nebo městská část hlavního města Prahy
00244856,544442,Dubné,544442,Dubné,3102,České Budějovice,801,Obec nebo městská část hlavního města Prahy
00244864,544451,Dynín,544451,Dynín,3102,České Budějovice,801,Obec nebo městská část hlavního města Prahy
00244899,544485,Hluboká nad Vltavou,544485,Hluboká nad Vltavou,3102,České Budějovice,801,Obec nebo městská část hlavního města Prahy
00244902,544493,Homole,544493,Homole,3102,České Budějovice,801,Obec nebo městská část hlavního města Prahy
00244929,544515,Horní Stropnice,544515,Horní Stropnice,3113,Trhové Sviny,801,Obec nebo městská část hlavního města Prahy
00244937,544523,Hosín,544523,Hosín,3102,České Budějovice,801,Obec nebo městská část hlavního města Prahy
00244961,544558,Hrdějovice,544558,Hrdějovice,3102,České Budějovice,801,Obec nebo městská část hlavního města Prahy
00245003,544591,Chrášťany,544591,Chrášťany,3115,Týn nad Vltavou,801,Obec nebo městská část hlavního města Prahy
00245020,544612,Jankov,544612,Jankov,3102,České Budějovice,801,Obec nebo městská část hlavního města Prahy
00245038,544639,Jílovice,544639,Jílovice,3113,Trhové Sviny,801,Obec nebo městská část hlavního města Prahy
00245062,544663,Kamenný Újezd,544663,Kamenný Újezd,3102,České Budějovice,801,Obec nebo městská část hlavního města Prahy
00245135,544736,Ledenice,544736,Ledenice,3102,České Budějovice,801,Obec nebo městská část hlavního města Prahy
00245143,544744,Libín,544744,Libín,3102,České Budějovice,801,Obec nebo městská část hlavního města Prahy
00245160,544761,Lipí,544761,Lipí,3102,České Budějovice,801,Obec nebo městská část hlavního města Prahy
00245178,544779,Lišov,544779,Lišov,3102,České Budějovice,801,Obec nebo městská část hlavního města Prahy
00245194,544795,Litvínovice,544795,Litvínovice,3102,České Budějovice,801,Obec nebo městská část hlavního města Prahy
00245208,544809,Ločenice,544809,Ločenice,3113,Trhové Sviny,801,Obec nebo městská část hlavního města Prahy
00245216,544817,Mladošovice,544817,Mladošovice,3113,Trhové Sviny,801,Obec nebo městská část hlavního města Prahy
00245224,544825,Nedabyle,544825,Nedabyle,3102,České Budějovice,801,Obec nebo městská část hlavního města Prahy
00245267,544868,Nové Hrady,544868,Nové Hrady,3113,Trhové Sviny,801,Obec nebo městská část hlavního města Prahy
00245283,544884,Olešnice,544884,Olešnice,3113,Trhové Sviny,801,Obec nebo městská část hlavního města Prahy
00245291,544892,Olešník,544892,Olešník,3102,České Budějovice,801,Obec nebo městská část hlavního města Prahy
00245372,544973,Roudné,544973,Roudné,3102,České Budějovice,801,Obec nebo městská část hlavního města Prahy
00245381,544981,Rudolfov,544981,Rudolfov,3102,České Budějovice,801,Obec nebo městská část hlavního města Prahy
00245402,545007,Římov,545007,Římov,3102,České Budějovice,801,Obec nebo městská část hlavního města Prahy
00245411,545015,Sedlec,545015,Sedlec,3102,České Budějovice,801,Obec nebo městská část hlavního města Prahy
00245429,545023,Slavče,545023,Slavče,3113,Trhové Sviny,801,Obec nebo městská část hlavního města Prahy
00245445,545066,Srubec,545066,Srubec,3102,České Budějovice,801,Obec nebo městská část hlavního města Prahy
00245453,545074,Staré Hodějovice,545074,Staré Hodějovice,3102,České Budějovice,801,Obec nebo městská část hlavního města Prahy
00245461,545082,Strážkovice,545082,Strážkovice,3102,České Budějovice,801,Obec nebo městská část hlavního města Prahy
00245488,545104,Svatý Jan nad Malší,545104,Svatý Jan nad Malší,3113,Trhové Sviny,801,Obec nebo městská část hlavního města Prahy
00245500,545121,Ševětín,545121,Ševětín,3102,České Budějovice,801,Obec nebo městská část hlavního města Prahy
00245518,545139,Štěpánovice,545139,Štěpánovice,3102,České Budějovice,801,Obec nebo městská část hlavního města Prahy
00245534,545155,Temelín,545155,Temelín,3115,Týn nad Vltavou,801,Obec nebo městská část hlavního města Prahy
00245551,545171,Trhové Sviny,545171,Trhové Sviny,3113,Trhové Sviny,801,Obec nebo městská část hlavního města Prahy
00245585,545201,Týn nad Vltavou,545201,Týn nad Vltavou,3115,Týn nad Vltavou,801,Obec nebo městská část hlavního města Prahy
00245607,545228,Včelná,545228,Včelná,3102,České Budějovice,801,Obec nebo městská část hlavního města Prahy
00245666,545287,Všemyslice,545287,Všemyslice,3115,Týn nad Vltavou,801,Obec nebo městská část hlavního města Prahy
00245691,545317,Záboří,545317,Záboří,3102,České Budějovice,801,Obec nebo městská část hlavního města Prahy
00245721,545341,Zliv,545341,Zliv,3102,České Budějovice,801,Obec nebo městská část hlavního města Prahy
00245747,545368,Žabovřesky,545368,Žabovřesky,3102,České Budějovice,801,Obec nebo městská část hlavního města Prahy
00245763,545384,Žimutice,545384,Žimutice,3115,Týn nad Vltavou,801,Obec nebo městská část hlavního města Prahy
00245780,545406,Benešov nad Černou,545406,Benešov nad Černou,3106,Kaplice,801,Obec nebo městská část hlavního města Prahy
00245798,545414,Besednice,545414,Besednice,3106,Kaplice,801,Obec nebo městská část hlavního města Prahy
00245801,545431,Brloh,545431,Brloh,3103,Český Krumlov,801,Obec nebo městská část hlavního města Prahy
00245810,545449,Bujanov,545449,Bujanov,3106,Kaplice,801,Obec nebo městská část hlavního města Prahy
00245828,545457,Černá v Pošumaví,545457,Černá v Pošumaví,3103,Český Krumlov,801,Obec nebo městská část hlavního města Prahy
00245836,545392,Český Krumlov,545392,Český Krumlov,3103,Český Krumlov,801,Obec nebo městská část hlavního města Prahy
00245844,545465,Dolní Dvořiště,545465,Dolní Dvořiště,3106,Kaplice,801,Obec nebo městská část hlavního města Prahy
00245852,545473,Dolní Třebonín,545473,Dolní Třebonín,3103,Český Krumlov,801,Obec nebo městská část hlavního města Prahy
00245861,545481,Frymburk,545481,Frymburk,3103,Český Krumlov,801,Obec nebo městská část hlavního města Prahy
00245879,545490,Holubov,545490,Holubov,3103,Český Krumlov,801,Obec nebo městská část hlavního města Prahy
00245887,545503,Horní Dvořiště,545503,Horní Dvořiště,3106,Kaplice,801,Obec nebo městská část hlavního města Prahy
00245895,545511,Horní Planá,545511,Horní Planá,3103,Český Krumlov,801,Obec nebo městská část hlavního města Prahy
00245909,545520,Hořice na Šumavě,545520,Hořice na Šumavě,3103,Český Krumlov,801,Obec nebo městská část hlavního města Prahy
00245925,545546,Chvalšiny,545546,Chvalšiny,3103,Český Krumlov,801,Obec nebo městská část hlavního města Prahy
00245933,545554,Kájov,545554,Kájov,3103,Český Krumlov,801,Obec nebo městská část hlavního města Prahy
00245941,545562,Kaplice,545562,Kaplice,3106,Kaplice,801,Obec nebo městská část hlavního města Prahy
00245950,545571,Křemže,545571,Křemže,3103,Český Krumlov,801,Obec nebo městská část hlavního města Prahy
00245976,545597,Lipno nad Vltavou,545597,Lipno nad Vltavou,3103,Český Krumlov,801,Obec nebo městská část hlavního města Prahy
00245984,545601,Loučovice,545601,Loučovice,3103,Český Krumlov,801,Obec nebo městská část hlavního města Prahy
00245992,545619,Malonty,545619,Malonty,3106,Kaplice,801,Obec nebo městská část hlavního města Prahy
00246000,545627,Mirkovice,545627,Mirkovice,3103,Český Krumlov,801,Obec nebo městská část hlavního města Prahy
00246018,545643,Netřebice,545643,Netřebice,3106,Kaplice,801,Obec nebo městská část hlavního města Prahy
00246034,545660,Omlenice,545660,Omlenice,3106,Kaplice,801,Obec nebo městská část hlavního města Prahy
00246085,545716,Přední Výtoň,545716,Přední Výtoň,3103,Český Krumlov,801,Obec nebo městská část hlavního města Prahy
00246093,545724,Přídolí,545724,Přídolí,3103,Český Krumlov,801,Obec nebo městská část hlavního města Prahy
00246107,545732,Přísečná,545732,Přísečná,3103,Český Krumlov,801,Obec nebo městská část hlavního města Prahy
00246115,545767,Rožmberk nad Vltavou,545767,Rožmberk nad Vltavou,3103,Český Krumlov,801,Obec nebo městská část hlavního města Prahy
00246123,545775,Rožmitál na Šumavě,545775,Rožmitál na Šumavě,3106,Kaplice,801,Obec nebo městská část hlavního města Prahy
00246166,545813,Světlík,545813,Světlík,3103,Český Krumlov,801,Obec nebo městská část hlavního města Prahy
00246174,545821,Velešín,545821,Velešín,3106,Kaplice,801,Obec nebo městská část hlavního města Prahy
00246182,545830,Větřní,545830,Větřní,3103,Český Krumlov,801,Obec nebo městská část hlavního města Prahy
00246191,545848,Vyšší Brod,545848,Vyšší Brod,3103,Český Krumlov,801,Obec nebo městská část hlavního města Prahy
00246212,545864,Zlatá Koruna,545864,Zlatá Koruna,3103,Český Krumlov,801,Obec nebo městská část hlavního města Prahy
00246221,545872,Zubčice,545872,Zubčice,3103,Český Krumlov,801,Obec nebo městská část hlavního města Prahy
00246298,561711,Blažejov,561711,Blažejov,3105,Jindřichův Hradec,801,Obec nebo městská část hlavního města Prahy
00246379,546020,Budeč,546020,Budeč,3104,Dačice,801,Obec nebo městská část hlavního města Prahy
00246387,546038,Budíškovice,546038,Budíškovice,3104,Dačice,801,Obec nebo městská část hlavního města Prahy
00246409,546054,Cizkrajov,546054,Cizkrajov,3104,Dačice,801,Obec nebo městská část hlavního města Prahy
00246433,546089,České Velenice,546089,České Velenice,3114,Třeboň,801,Obec nebo městská část hlavního města Prahy
00246441,546097,Český Rudolec,546097,Český Rudolec,3104,Dačice,801,Obec nebo městská část hlavního města Prahy
00246450,546101,Číměř,546101,Číměř,3105,Jindřichův Hradec,801,Obec nebo městská část hlavního města Prahy
00246468,561703,Člunek,561703,Člunek,3105,Jindřichův Hradec,801,Obec nebo městská část hlavního města Prahy
00246476,546127,Dačice,546127,Dačice,3104,Dačice,801,Obec nebo městská část hlavního města Prahy
00246492,546143,Dešná,546143,Dešná,3104,Dačice,801,Obec nebo městská část hlavního města Prahy
00246506,546151,Deštná,546151,Deštná,3105,Jindřichův Hradec,801,Obec nebo městská část hlavního města Prahy
00246646,546291,Hatín,546291,Hatín,3105,Jindřichův Hradec,801,Obec nebo městská část hlavního města Prahy
00246719,546364,Horní Pěna,546364,Horní Pěna,3105,Jindřichův Hradec,801,Obec nebo městská část hlavního města Prahy
00246735,546381,Horní Radouň,546381,Horní Radouň,3105,Jindřichův Hradec,801,Obec nebo městská část hlavního města Prahy
00246751,546402,Hospříz,546402,Hospříz,3105,Jindřichův Hradec,801,Obec nebo městská část hlavního města Prahy
00246794,546445,Hříšice,546445,Hříšice,3104,Dačice,801,Obec nebo městská část hlavního města Prahy
00246816,546461,Chlum u Třeboně,546461,Chlum u Třeboně,3114,Třeboň,801,Obec nebo městská část hlavního města Prahy
00246859,546500,Jarošov nad Nežárkou,546500,Jarošov nad Nežárkou,3105,Jindřichův Hradec,801,Obec nebo městská část hlavního města Prahy
00246875,545881,Jindřichův Hradec,545881,Jindřichův Hradec,3105,Jindřichův Hradec,801,Obec nebo městská část hlavního města Prahy
00246905,546542,Kardašova Řečice,546542,Kardašova Řečice,3105,Jindřichův Hradec,801,Obec nebo městská část hlavního města Prahy
00246964,546615,Kunžak,546615,Kunžak,3105,Jindřichův Hradec,801,Obec nebo městská část hlavního města Prahy
00246972,546623,Lásenice,546623,Lásenice,3105,Jindřichův Hradec,801,Obec nebo městská část hlavního města Prahy
00247014,546666,Lodhéřov,546666,Lodhéřov,3105,Jindřichův Hradec,801,Obec nebo městská část hlavního města Prahy
00247022,546674,Lomnice nad Lužnicí,546674,Lomnice nad Lužnicí,3114,Třeboň,801,Obec nebo městská část hlavního města Prahy
00247065,546712,Majdalena,546712,Majdalena,3114,Třeboň,801,Obec nebo městská část hlavního města Prahy
00247138,546798,Nová Bystřice,546798,Nová Bystřice,3105,Jindřichův Hradec,801,Obec nebo městská část hlavního města Prahy
00247146,546801,Nová Včelnice,546801,Nová Včelnice,3105,Jindřichův Hradec,801,Obec nebo městská část hlavního města Prahy
00247171,546844,Novosedly nad Nežárkou,546844,Novosedly nad Nežárkou,3114,Třeboň,801,Obec nebo městská část hlavního města Prahy
00247227,546917,Písečné,546917,Písečné,3104,Dačice,801,Obec nebo městská část hlavního města Prahy
00247260,546968,Pluhův Žďár,546968,Pluhův Žďár,3105,Jindřichův Hradec,801,Obec nebo městská část hlavního města Prahy
00247286,546992,Popelín,546992,Popelín,3105,Jindřichův Hradec,801,Obec nebo městská část hlavního města Prahy
00247375,547085,Rodvínov,547085,Rodvínov,3105,Jindřichův Hradec,801,Obec nebo městská část hlavního města Prahy
00247456,547166,Slavonice,547166,Slavonice,3104,Dačice,801,Obec nebo městská část hlavního města Prahy
00247481,547204,Staré Hobzí,547204,Staré Hobzí,3104,Dačice,801,Obec nebo městská část hlavního města Prahy
00247499,547212,Staré Město pod Landštejnem,547212,Staré Město pod Landštejnem,3105,Jindřichův Hradec,801,Obec nebo městská část hlavního města Prahy
00247502,547221,Stráž nad Nežárkou,547221,Stráž nad Nežárkou,3105,Jindřichův Hradec,801,Obec nebo městská část hlavního města Prahy
00247511,547239,Strmilov,547239,Strmilov,3105,Jindřichův Hradec,801,Obec nebo městská část hlavního města Prahy
00247529,547247,Stříbřec,547247,Stříbřec,3114,Třeboň,801,Obec nebo městská část hlavního města Prahy
00247545,547263,Studená,547263,Studená,3104,Dačice,801,Obec nebo městská část hlavního města Prahy
00247561,547280,Suchdol nad Lužnicí,547280,Suchdol nad Lužnicí,3114,Třeboň,801,Obec nebo městská část hlavního města Prahy
00247618,547336,Třeboň,547336,Třeboň,3114,Třeboň,801,Obec nebo městská část hlavního města Prahy
00247715,547441,Volfířov,547441,Volfířov,3104,Dačice,801,Obec nebo městská část hlavního města Prahy
00247855,547581,Božejov,547581,Božejov,6110,Pelhřimov,801,Obec nebo městská část hlavního města Prahy
00247871,547603,Bratřice,547603,Bratřice,6109,Pacov,801,Obec nebo městská část hlavního města Prahy
00247901,547638,Budíkov,547638,Budíkov,6103,Humpolec,801,Obec nebo městská část hlavního města Prahy
00247936,547662,Cetoraz,547662,Cetoraz,6109,Pacov,801,Obec nebo městská část hlavního města Prahy
00247952,547689,Čáslavsko,547689,Čáslavsko,6109,Pacov,801,Obec nebo městská část hlavního města Prahy
00247987,547719,Častrov,547719,Častrov,6110,Pelhřimov,801,Obec nebo městská část hlavního města Prahy
00248002,547735,Čejov,547735,Čejov,6103,Humpolec,801,Obec nebo městská část hlavního města Prahy
00248037,547760,Černovice,547760,Černovice,6110,Pelhřimov,801,Obec nebo městská část hlavního města Prahy
00248045,547778,Červená Řečice,547778,Červená Řečice,6110,Pelhřimov,801,Obec nebo městská část hlavního města Prahy
00248151,547883,Hojanovice,547883,Hojanovice,6103,Humpolec,801,Obec nebo městská část hlavního města Prahy
00248185,547913,Horní Cerekev,547913,Horní Cerekev,6110,Pelhřimov,801,Obec nebo městská část hlavního města Prahy
00248215,547948,Hořepník,547948,Hořepník,6110,Pelhřimov,801,Obec nebo městská část hlavního města Prahy
00248223,547956,Hořice,547956,Hořice,6103,Humpolec,801,Obec nebo městská část hlavního města Prahy
00248266,547999,Humpolec,547999,Humpolec,6103,Humpolec,801,Obec nebo městská část hlavního města Prahy
00248355,548081,Jiřice,548081,Jiřice,6103,Humpolec,801,Obec nebo městská část hlavního města Prahy
00248363,548090,Kaliště,548090,Kaliště,6103,Humpolec,801,Obec nebo městská část hlavního města Prahy
00248371,548103,Kámen,548103,Kámen,6109,Pacov,801,Obec nebo městská část hlavního města Prahy
00248380,548111,Kamenice nad Lipou,548111,Kamenice nad Lipou,6110,Pelhřimov,801,Obec nebo městská část hlavního města Prahy
00248398,548120,Kejžlice,548120,Kejžlice,6103,Humpolec,801,Obec nebo městská část hlavního města Prahy
00248410,548146,Koberovice,548146,Koberovice,6103,Humpolec,801,Obec nebo městská část hlavního města Prahy
00248436,548162,Komorovice,548162,Komorovice,6103,Humpolec,801,Obec nebo městská část hlavního města Prahy
00248444,548171,Košetice,548171,Košetice,6110,Pelhřimov,801,Obec nebo městská část hlavního města Prahy
00248479,548201,Křeč,548201,Křeč,6110,Pelhřimov,801,Obec nebo městská část hlavního města Prahy
00248487,548219,Křelovice,548219,Křelovice,6110,Pelhřimov,801,Obec nebo městská část hlavního města Prahy
00248495,548227,Křešín,548227,Křešín,6110,Pelhřimov,801,Obec nebo městská část hlavního města Prahy
00248509,548235,Leskovice,548235,Leskovice,6110,Pelhřimov,801,Obec nebo městská část hlavního města Prahy
00248606,548332,Lukavec,548332,Lukavec,6109,Pacov,801,Obec nebo městská část hlavního města Prahy
00248631,548367,Mezilesí,548367,Mezilesí,6109,Pacov,801,Obec nebo městská část hlavního města Prahy
00248657,548383,Mladé Bříště,548383,Mladé Bříště,6103,Humpolec,801,Obec nebo městská část hlavního města Prahy
00248665,548391,Mnich,548391,Mnich,6110,Pelhřimov,801,Obec nebo městská část hlavního města Prahy
00248673,548405,Moraveč,548405,Moraveč,6110,Pelhřimov,801,Obec nebo městská část hlavního města Prahy
00248720,548456,Nová Cerekev,548456,Nová Cerekev,6110,Pelhřimov,801,Obec nebo městská část hlavního města Prahy
00248738,548464,Nový Rychnov,548464,Nový Rychnov,6110,Pelhřimov,801,Obec nebo městská část hlavního města Prahy
00248746,548472,Obrataň,548472,Obrataň,6109,Pacov,801,Obec nebo městská část hlavního města Prahy
00248789,548511,Pacov,548511,Pacov,6109,Pacov,801,Obec nebo městská část hlavního města Prahy
00248801,547492,Pelhřimov,547492,Pelhřimov,6110,Pelhřimov,801,Obec nebo městská část hlavního města Prahy
00248843,548561,Počátky,548561,Počátky,6110,Pelhřimov,801,Obec nebo městská část hlavního města Prahy
00248886,548600,Pošná,548600,Pošná,6109,Pacov,801,Obec nebo městská část hlavního města Prahy
00248991,548715,Řečice,548715,Řečice,6103,Humpolec,801,Obec nebo městská část hlavního města Prahy
00249017,548731,Salačova Lhota,548731,Salačova Lhota,6109,Pacov,801,Obec nebo městská část hlavního města Prahy
00249025,548740,Samšín,548740,Samšín,6109,Pacov,801,Obec nebo městská část hlavního města Prahy
00249041,548766,Sedlice,548766,Sedlice,6103,Humpolec,801,Obec nebo městská část hlavního města Prahy
00249050,548774,Senožaty,548774,Senožaty,6103,Humpolec,801,Obec nebo městská část hlavního města Prahy
00249203,548936,Těmice,548936,Těmice,6110,Pelhřimov,801,Obec nebo městská část hlavního města Prahy
00249289,549011,Velká Chyška,549011,Velká Chyška,6109,Pacov,801,Obec nebo městská část hlavního města Prahy
00249327,549053,Veselá,549053,Veselá,6110,Pelhřimov,801,Obec nebo městská část hlavního města Prahy
00249394,549126,Vojslavice,549126,Vojslavice,6103,Humpolec,801,Obec nebo městská část hlavního města Prahy
00249408,549134,Vyklantice,549134,Vyklantice,6109,Pacov,801,Obec nebo městská část hlavního města Prahy
00249416,549142,Vyskytná,549142,Vyskytná,6110,Pelhřimov,801,Obec nebo městská část hlavního města Prahy
00249483,549215,Želiv,549215,Želiv,6103,Humpolec,801,Obec nebo městská část hlavního města Prahy
00249505,549231,Žirovnice,549231,Žirovnice,6110,Pelhřimov,801,Obec nebo městská část hlavního města Prahy
00249521,549258,Albrechtice nad Vltavou,549258,Albrechtice nad Vltavou,3108,Písek,801,Obec nebo městská část hlavního města Prahy
00249530,549266,Bernartice,549266,Bernartice,3107,Milevsko,801,Obec nebo městská část hlavního města Prahy
00249556,549291,Božetice,549291,Božetice,3107,Milevsko,801,Obec nebo městská část hlavního města Prahy
00249564,549304,Branice,549304,Branice,3107,Milevsko,801,Obec nebo městská část hlavního města Prahy
00249599,549339,Čimelice,549339,Čimelice,3108,Písek,801,Obec nebo městská část hlavního města Prahy
00249602,549347,Čížová,549347,Čížová,3108,Písek,801,Obec nebo městská část hlavního města Prahy
00249629,549363,Dobev,549363,Dobev,3108,Písek,801,Obec nebo městská část hlavního města Prahy
